"Source:","/home/c/asmr.systems/development-boards/eurorack_to_3v3/eurorack_to_3v3.kicad_sch"
"Date:","Fri 04 Mar 2022 04:24:04 PM EST"
"Tool:","Eeschema 6.0.2+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","146"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","mpn"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","TMK105BJ104KV8F"
"","","C2","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C3","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C4","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C5","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C6","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C7","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C8","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C9","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C10","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C11","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C12","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C13","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","UMK105BJ102MV-F"
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","TMK105BJ104KV8F"
"","","C17","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","TMK105BJ104KV8F"
"","","C18","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","GMK105CC6105KV-F"
"","","C19","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","TMK105BJ104KV8F"
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","TMK105BJ104KV8F"
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","TMK105BJ104KV8F"
"","","C22","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","TMK105BJ104KV8F"
"","","C23","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","TMK105BJ104KV8F"
"","","D1","D","Device:D","Diode_SMD:D_MiniMELF","~","BAS86-M-08"
"","","D2","D","Device:D","Diode_SMD:D_MiniMELF","~","BAS86-M-08"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm","~",""
"","","J1","cv_in_2","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"","","J2","gate_in_2","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"","","J3","gate_in_1","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"","","J4","cv_in_1","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"","","J5","gate_in_3","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"","","J6","gate_out","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"","","J7","cv_out","Connector:Conn_01x04_Female","ASMR_footprints:Connector_TE_AMP_HPI-1735446-4_1x04_P2.00mm_Vertical","~",""
"","","J25","Eurorack Power Header","asmr-kicad:Eurorack_Power_Conn_2x5_IDC_Pin_Box_Header_2.5mm","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","3020-10-0100-00"
"","","J30","Brain Bus","asmr-kicad:Conn_2x5_IDC_Pin_Box_Header_2.5mm","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","3020-10-0100-00"
"","","R1","23K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0723K2L"
"","","R2","23K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0723K2L"
