Reference, Quantity, Value, Footprint, Datasheet, mpn
C1 C3 ,2,"15pF","Capacitor_SMD:C_0402_1005Metric","~","UMK105CG150JV-F"
C10 ,1,"10uF","Capacitor_SMD:C_0402_1005Metric","~","GRM155R60J106ME15D"
C12 ,1,"4.7uF","Capacitor_SMD:C_0402_1005Metric","~","AMK105BC6475MV-F"
C2 C5 C6 C7 C8 C9 C11 C13 ,8,"0.1uF","Capacitor_SMD:C_0402_1005Metric","~","TMK105BJ104KV8F"
C4 ,1,"1.0uF","Capacitor_SMD:C_0402_1005Metric","~","GMK105CC6105KV-F"
D1 ,1,"LED","LED_SMD:LED_0603_1608Metric","~","EL-19-217/R6C-ALM2VY/3T"
J1 J4 ,2,"Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~"
J2 ,1,"USB_C_Receptacle_USB2.0","ASMR_footprints:USB_C_Receptacle_GCT_USB4105","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB4105-GF-A"
J3 ,1,"Micro_SD_Card_Det","ASMR_footprints:microSD_GCT_MEM2061-01-188-00","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","MEM2061-01-188-00-A"
J5 ,1,"Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","20021111-00010T1LF"
L1 ,1,"FB - 30Ohm","Inductor_SMD:L_0603_1608Metric","~","MPZ1608D300BTD25"
R1 R2 ,2,"5.1K","Resistor_SMD:R_0402_1005Metric","~","ERJ-2GEJ512X"
R3 ,1,"10K","Resistor_SMD:R_0402_1005Metric","~","ERJ-2RKF1002X"
R4 ,1,"100","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-7D100RL"
R5 ,1,"4.7K","Resistor_SMD:R_0402_1005Metric","~","CR0402-FX-4701GLF"
SW1 ,1,"SW_SPST","ASMR_footprints:SW_Push_TL3305","~","TL3305CF260QG"
U1 ,1,"ATSAMD51J18A-A","Package_QFP:TQFP-64_10x10mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/60001507E.pdf","ATSAMD51J18A-AU"
U2 ,1,"NJM2866F33","Package_TO_SOT_SMD:SOT-23-5","https://www.mouser.com/datasheet/2/294/njrcs02939_1-2279198.pdf","NJM2866F33-TE1"
Y1 ,1,"32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","SC32S-7PF20PPM"
